%% flowcalc run at Thu Jun  2 15:54:21 2016
% modules: lpi stats 

@relation './pcap/Capture_02_06_2016.pcap'

%% flowcalc 0.2
% fc_id:       flow id
% fc_tstamp:   timestamp of first packet in the flow
% fc_duration: flow duration
% fc_proto:    transport protocol
% fc_src_addr: IP address of connection initiator
% fc_src_port: TP port number of connection initiator
% fc_dst_addr: IP address of remote peer
% fc_dst_port: TP port number of remote peer
@attribute fc_id numeric
@attribute fc_tstamp numeric
@attribute fc_duration numeric
@attribute fc_proto {TCP,UDP}
@attribute fc_src_addr string
@attribute fc_src_port numeric
@attribute fc_dst_addr string
@attribute fc_dst_port numeric

%% lpi 0.1 - libprotoident
@attribute lpi_category string
@attribute lpi_proto string

%% stats 0.1
% bs_min_size_up: minimum payload size in forward direction
% bs_avg_size_up: average payload size in forward direction
% bs_max_size_up: maximum payload size in forward direction
% bs_std_size_up: standard deviation of payload size in forward direction
% bs_min_size_down: minimum payload size in backward direction
% bs_avg_size_down: average payload size in backward direction
% bs_max_size_down: maximum payload size in backward direction
% bs_std_size_down: standard deviation of payload size in backward direction
% bs_min_iat_up: minimum inter-arrival time in forward direction
% bs_avg_iat_up: average inter-arrival time in forward direction
% bs_max_iat_up: maximum inter-arrival time in forward direction
% bs_std_iat_up: standard deviation of inter-arrival time in forward direction
% bs_min_iat_down: minimum inter-arrival time in backward direction
% bs_avg_iat_down: average inter-arrival time in backward direction
% bs_max_iat_down: maximum inter-arrival time in backward direction
% bs_std_iat_down: standard deviation of inter-arrival time in backward direction
@attribute bs_min_size_up numeric
@attribute bs_avg_size_up numeric
@attribute bs_max_size_up numeric
@attribute bs_std_size_up numeric
@attribute bs_min_size_down numeric
@attribute bs_avg_size_down numeric
@attribute bs_max_size_down numeric
@attribute bs_std_size_down numeric
@attribute bs_min_iat_up numeric
@attribute bs_avg_iat_up numeric
@attribute bs_max_iat_up numeric
@attribute bs_std_iat_up numeric
@attribute bs_min_iat_down numeric
@attribute bs_avg_iat_down numeric
@attribute bs_max_iat_down numeric
@attribute bs_std_iat_down numeric

@data
239,1464864031.637133,10.087617,TCP,10.0.2.15,45618,178.250.2.80,80,Web,HTTP,479,1700,2920,1726,1852,1852,1852,0,0,0,0,0,0,0,0,0
532,1464864041.612080,0.355513,TCP,10.0.2.15,37796,37.252.163.168,443,Web,HTTPS,194,911,2197,1116,266,958,1460,560,76,55,88,28,2,57,133,33
519,1464864041.360434,0.704485,TCP,10.0.2.15,45254,172.217.16.162,443,Web,HTTPS,38,186,517,179,38,218,393,143,0,84,386,48,1,85,461,75
154,1464864029.445073,12.671852,TCP,10.0.2.15,50748,93.184.221.133,80,Web,HTTP,447,558,743,110,452,1810,2920,898,630,2515,5869,1159,1,1569,5866,831
156,1464864029.445238,12.673333,TCP,10.0.2.15,50752,93.184.221.133,80,Web,HTTP,526,676,827,213,452,1046,1640,840,12575,6288,12575,6288,12557,6278,12557,6278
526,1464864041.602759,0.566664,TCP,10.0.2.15,45754,176.31.16.193,80,Web,HTTP,714,714,714,0,320,320,320,0,0,0,0,0,0,0,0,0
537,1464864041.881825,0.301852,TCP,10.0.2.15,56592,54.228.191.164,443,Web,HTTPS,126,322,645,282,242,944,1523,645,93,95,191,55,2,71,186,44
559,1464864042.180686,0.004444,TCP,10.0.2.15,43628,193.1.253.136,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1464864042.180312,0.004905,TCP,10.0.2.15,43622,193.1.253.136,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,1464864041.900036,0.287004,TCP,10.0.2.15,43620,193.1.253.136,80,Web,HTTP,443,443,443,0,628,1044,1460,588,0,0,0,0,2,1,2,1
557,1464864042.180460,0.021617,TCP,10.0.2.15,45780,176.31.16.193,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1464864031.042489,11.186536,TCP,10.0.2.15,43948,193.1.253.144,80,Web,HTTP,829,829,829,0,248,248,248,0,0,0,0,0,0,0,0,0
542,1464864041.899910,0.448175,TCP,10.0.2.15,45774,176.31.16.193,80,Web,HTTP,711,711,711,0,285,285,285,0,0,0,0,0,0,0,0,0
363,1464864037.082430,5.268775,TCP,10.0.2.15,57562,96.6.2.194,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1464864037.061724,5.289525,TCP,10.0.2.15,57560,96.6.2.194,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1464864037.020694,5.330580,TCP,10.0.2.15,53022,193.1.253.137,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1464864036.111212,6.250747,TCP,10.0.2.15,41702,93.184.221.200,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1464864036.168576,6.201181,TCP,10.0.2.15,34168,37.252.163.241,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1464864036.152678,6.252349,TCP,10.0.2.15,59554,178.250.0.67,443,Web,HTTPS,53,196,342,145,75,1342,2840,1397,130,2012,5907,1948,1,44,132,44
438,1464864039.161227,3.326821,TCP,10.0.2.15,42616,37.252.162.229,80,Web,HTTP,176,1643,2920,1483,716,716,716,0,0,809,3237,809,3235,1617,3235,1617
269,1464864032.295979,10.305383,TCP,10.0.2.15,48932,178.250.0.70,80,Web,HTTP,655,1788,2920,1602,304,304,304,0,0,0,0,0,0,0,0,0
205,1464864030.864523,11.760290,TCP,10.0.2.15,45104,185.86.137.17,80,Web,HTTP,1671,1731,1850,103,40,1036,1778,635,44,563,1646,542,1,282,1575,259
206,1464864030.866142,11.807419,TCP,10.0.2.15,45106,185.86.137.17,80,Web,HTTP,1576,1699,1850,139,383,1165,1761,708,48,577,1682,553,33,576,1694,559
529,1464864041.611528,1.075004,TCP,10.0.2.15,41050,184.73.198.9,443,Web,HTTPS,126,285,533,218,72,743,1460,656,97,117,255,74,0,70,252,49
84,1464864027.439955,15.248997,TCP,10.0.2.15,45022,185.86.137.17,80,Web,HTTP,1595,1646,1671,44,1353,1402,1499,84,66,593,1713,560,265,595,1521,469
283,1464864032.844187,10.045476,TCP,10.0.2.15,43410,193.1.253.136,80,Web,HTTP,488,488,488,0,1180,1180,1180,0,0,0,0,0,0,0,0,0
561,1464864042.263710,0.667021,TCP,10.0.2.15,57824,178.255.83.1,80,Web,HTTP,439,439,439,0,859,859,859,0,0,0,0,0,0,0,0,0
571,1464864042.936392,0.013390,TCP,10.0.2.15,52114,23.2.25.146,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,1464864042.936547,0.013313,TCP,10.0.2.15,35774,23.43.75.27,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1464864041.611739,1.343414,TCP,10.0.2.15,40918,54.246.112.35,443,Web,HTTPS,126,500,1179,589,242,1205,1597,645,44,445,1291,423,10,334,1274,314
560,1464864042.263578,0.783026,TCP,10.0.2.15,55906,72.167.239.239,80,Web,HTTP,435,435,435,0,875,1168,1460,414,0,0,0,0,1,1,1,1
434,1464864038.922685,4.130983,TCP,10.0.2.15,47044,46.105.198.136,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,1464864042.936780,0.125898,TCP,10.0.2.15,52120,23.2.25.146,80,Web,HTTP,438,438,438,0,1042,1251,1460,296,0,0,0,0,3,1,3,1
575,1464864042.936856,0.134590,TCP,10.0.2.15,35780,23.43.75.27,80,Web,HTTP,434,434,434,0,1773,1773,1773,0,0,0,0,0,0,0,0,0
193,1464864030.018344,13.152790,TCP,10.0.2.15,34038,37.252.163.241,80,Web,HTTP,597,2402,3120,569,608,3117,9248,2502,0,727,2787,200,0,385,2818,122
558,1464864042.180556,1.006716,TCP,10.0.2.15,43626,193.1.253.136,80,Web,HTTP,390,390,391,1,1135,1170,1204,49,765,382,765,382,784,392,784,392
531,1464864041.611903,1.649161,TCP,10.0.2.15,48404,46.228.164.11,443,Web,HTTPS,189,643,1365,632,266,1129,2274,920,95,507,1426,460,1,380,1422,348
389,1464864037.923730,5.343168,TCP,10.0.2.15,45290,80.70.210.158,80,Web,HTTP,355,355,355,0,303,303,303,0,0,0,0,0,0,0,0,0
576,1464864043.141875,0.278456,TCP,10.0.2.15,40956,54.246.112.35,443,Web,HTTPS,51,284,517,330,137,137,137,0,128,64,128,64,0,0,0,0
577,1464864043.142068,0.296804,TCP,10.0.2.15,38328,54.76.58.225,443,Web,HTTPS,126,158,191,46,242,1216,2840,1164,143,71,143,71,0,36,141,35
528,1464864041.603287,1.855213,TCP,10.0.2.15,48648,104.155.70.73,443,Web,HTTPS,162,314,482,160,258,1447,3008,1356,102,429,1405,328,1,339,1405,269
390,1464864037.923867,5.834574,TCP,10.0.2.15,60042,107.178.244.242,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1464864038.321327,5.445931,TCP,10.0.2.15,43338,104.69.123.166,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1464864037.923523,5.853460,TCP,10.0.2.15,45288,80.70.210.158,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1464864037.954906,5.826056,TCP,10.0.2.15,51222,195.54.48.228,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,1464864042.936692,0.885307,TCP,10.0.2.15,57270,216.58.208.38,443,Web,HTTPS,38,213,717,254,38,1387,5122,1915,0,128,358,58,1,87,356,52
426,1464864038.460538,5.415196,TCP,10.0.2.15,47028,46.105.198.136,80,Web,HTTP,521,521,521,0,405,405,405,0,0,0,0,0,0,0,0,0
536,1464864041.881552,1.994828,TCP,10.0.2.15,48482,52.19.114.52,443,Web,HTTPS,126,291,551,228,205,806,1460,675,196,658,1777,562,2,486,1777,432
598,1464864043.878538,0.004234,TCP,10.0.2.15,55838,193.1.253.139,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,1464864043.877951,0.004988,TCP,10.0.2.15,56774,107.178.245.205,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,1464864043.877833,0.005136,TCP,10.0.2.15,55826,193.1.253.139,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,1464864043.877718,0.005281,TCP,10.0.2.15,56770,107.178.245.205,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,1464864041.889655,2.005648,TCP,10.0.2.15,55436,216.58.210.2,443,Web,HTTPS,31,140,517,191,38,99,156,59,79,282,1099,166,74,94,206,60
599,1464864043.891959,0.003408,TCP,10.0.2.15,55840,193.1.253.139,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1464864033.789157,10.108040,TCP,10.0.2.15,33136,23.38.219.170,80,Web,HTTP,1382,1382,1382,0,406,406,406,0,0,0,0,0,0,0,0,0
439,1464864039.161382,4.749536,TCP,10.0.2.15,42618,37.252.162.229,80,Web,HTTP,148,1582,2920,1434,716,1690,4610,1947,0,587,2868,362,586,1174,2899,626
597,1464864043.878448,0.037450,TCP,10.0.2.15,59690,81.26.166.11,80,No_Payload,No_Payload,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,1464864030.563109,13.361179,TCP,10.0.2.15,55522,193.1.253.139,80,Web,HTTP,419,446,499,46,854,4448,14200,4638,56,4385,13098,4357,1,1308,12980,1297
527,1464864041.603018,2.363591,TCP,10.0.2.15,34236,54.175.101.67,443,Web,HTTPS,126,243,414,151,195,1203,2840,1084,241,683,1809,567,1,410,1809,353
587,1464864043.676130,0.316887,TCP,10.0.2.15,48694,104.155.70.73,443,Web,HTTPS,87,302,517,304,150,150,150,0,114,57,114,57,0,0,0,0
588,1464864043.877278,0.161678,TCP,10.0.2.15,56764,107.178.245.205,80,Web,HTTP,676,676,676,0,264,264,264,0,0,0,0,0,0,0,0,0
590,1464864043.877588,0.165317,TCP,10.0.2.15,55822,193.1.253.139,80,Web,HTTP,419,419,419,0,1460,4043,7100,2458,0,0,0,0,1,1,2,0
600,1464864043.892115,0.168288,TCP,10.0.2.15,55842,193.1.253.139,80,Web,HTTP,429,429,429,0,2840,4935,7100,1589,0,0,0,0,1,1,1,0
589,1464864043.877374,0.186010,TCP,10.0.2.15,59674,81.26.166.11,80,Web,HTTP,465,465,465,0,463,463,463,0,0,0,0,0,0,0,0,0
596,1464864043.878354,0.309675,TCP,10.0.2.15,56780,107.178.245.205,80,Web,HTTP,680,680,680,0,264,264,264,0,0,0,0,0,0,0,0,0
595,1464864043.878250,0.311171,TCP,10.0.2.15,56778,107.178.245.205,80,Web,HTTP,676,676,676,0,264,264,264,0,0,0,0,0,0,0,0,0
594,1464864043.878108,0.311350,TCP,10.0.2.15,56776,107.178.245.205,80,Web,HTTP,680,680,680,0,264,264,264,0,0,0,0,0,0,0,0,0
152,1464864029.444918,14.936025,TCP,10.0.2.15,49354,178.250.2.74,80,Web,HTTP,379,379,379,0,178,1519,2840,1331,0,0,0,0,1,7,21,7
45,1464864024.246848,20.183950,TCP,10.0.2.15,52998,216.58.208.46,443,Web,HTTPS,38,124,445,114,38,791,2840,978,0,1679,12450,1161,0,1091,7568,1080
3,1464864010.658248,0.002371,UDP,10.0.2.15,65198,136.206.11.45,53,Services,DNS,32,32,32,0,264,264,264,0,0,0,0,0,0,0,0,0
4,1464864010.658305,0.002331,UDP,10.0.2.15,65198,136.206.1.3,53,Services,DNS,32,32,32,0,184,184,184,0,0,0,0,0,0,0,0,0
1,1464864010.658093,0.004488,UDP,127.0.0.1,33970,127.0.1.1,53,Services,DNS,32,32,32,0,264,264,264,0,0,0,0,0,0,0,0,0
2,1464864010.658140,0.028845,UDP,10.0.2.15,65198,136.206.217.50,53,Services,DNS,32,32,32,0,264,264,264,0,0,0,0,0,0,0,0,0
10,1464864011.544240,0.001762,UDP,10.0.2.15,31858,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
13,1464864011.546416,0.032364,UDP,10.0.2.15,17047,136.206.11.45,53,Services,DNS,39,39,39,0,113,113,113,0,0,0,0,0,0,0,0,0
7,1464864011.537673,0.041128,UDP,10.0.2.15,63261,136.206.11.45,53,Services,DNS,39,39,39,0,90,90,90,0,0,0,0,0,0,0,0,0
14,1464864011.546576,0.032228,UDP,10.0.2.15,15320,136.206.11.45,53,Services,DNS,39,39,39,0,125,125,125,0,0,0,0,0,0,0,0,0
8,1464864011.537809,0.040999,UDP,10.0.2.15,46461,136.206.11.45,53,Services,DNS,39,39,39,0,102,102,102,0,0,0,0,0,0,0,0,0
6,1464864011.537630,0.041339,UDP,127.0.0.1,55548,127.0.1.1,53,Services,DNS,39,39,39,0,90,96,102,8,0,0,0,0,0,0,0,0
12,1464864011.546385,0.032608,UDP,127.0.0.1,47867,127.0.1.1,53,Services,DNS,39,39,39,0,113,119,125,8,0,0,0,0,0,0,0,0
11,1464864011.546146,0.040870,UDP,10.0.2.15,20229,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
9,1464864011.544192,0.042911,UDP,127.0.0.1,49097,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,2,1,2,1,41,20,41,20
16,1464864015.477869,0.001584,UDP,10.0.2.15,33345,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
17,1464864015.478011,0.001456,UDP,10.0.2.15,31367,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
15,1464864015.477826,0.001721,UDP,127.0.0.1,34712,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
20,1464864015.778680,0.002769,UDP,10.0.2.15,48660,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
19,1464864015.778544,0.002921,UDP,10.0.2.15,33277,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
18,1464864015.778498,0.003060,UDP,127.0.0.1,54378,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
22,1464864015.988948,0.001827,UDP,10.0.2.15,30884,136.206.11.45,53,Services,DNS,42,42,42,0,117,117,117,0,0,0,0,0,0,0,0,0
23,1464864015.989083,0.040575,UDP,10.0.2.15,57874,136.206.11.45,53,Services,DNS,42,42,42,0,129,129,129,0,0,0,0,0,0,0,0,0
21,1464864015.988902,0.040836,UDP,127.0.0.1,41460,127.0.1.1,53,Services,DNS,42,42,42,0,117,123,129,8,0,0,0,0,39,19,39,19
26,1464864016.044828,0.002429,UDP,10.0.2.15,33237,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
27,1464864016.044967,0.002299,UDP,10.0.2.15,21093,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
25,1464864016.044779,0.002564,UDP,127.0.0.1,52856,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
29,1464864018.193018,0.001806,UDP,10.0.2.15,60641,136.206.11.45,53,Services,DNS,42,42,42,0,117,117,117,0,0,0,0,0,0,0,0,0
30,1464864018.193390,0.001851,UDP,10.0.2.15,10391,136.206.11.45,53,Services,DNS,42,42,42,0,129,129,129,0,0,0,0,0,0,0,0,0
28,1464864018.192947,0.002339,UDP,127.0.0.1,49498,127.0.1.1,53,Services,DNS,42,42,42,0,117,123,129,8,0,0,0,0,0,0,0,0
33,1464864018.643031,0.001745,UDP,10.0.2.15,7851,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
32,1464864018.642905,0.001883,UDP,10.0.2.15,6280,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
31,1464864018.642859,0.002013,UDP,127.0.0.1,52002,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
36,1464864020.667498,0.001739,UDP,10.0.2.15,37466,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
34,1464864020.667311,0.002430,UDP,127.0.0.1,59266,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
39,1464864023.014946,0.002138,UDP,10.0.2.15,61276,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
38,1464864023.014799,0.002299,UDP,10.0.2.15,6717,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
37,1464864023.014755,0.002422,UDP,127.0.0.1,53624,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
41,1464864024.244365,0.002092,UDP,10.0.2.15,33134,136.206.11.45,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
44,1464864024.244828,0.001647,UDP,10.0.2.15,31929,136.206.11.45,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
43,1464864024.244801,0.001776,UDP,127.0.0.1,45458,127.0.1.1,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
42,1464864024.244502,0.038957,UDP,10.0.2.15,50926,136.206.11.45,53,Services,DNS,41,41,41,0,224,224,224,0,0,0,0,0,0,0,0,0
40,1464864024.244316,0.039426,UDP,127.0.0.1,57199,127.0.1.1,53,Services,DNS,41,41,41,0,212,218,224,8,0,0,0,0,37,19,37,19
47,1464864026.061250,0.001919,UDP,10.0.2.15,6431,136.206.11.45,53,Services,DNS,42,42,42,0,117,117,117,0,0,0,0,0,0,0,0,0
48,1464864026.061395,0.001799,UDP,10.0.2.15,15819,136.206.11.45,53,Services,DNS,42,42,42,0,129,129,129,0,0,0,0,0,0,0,0,0
46,1464864026.061173,0.002102,UDP,127.0.0.1,52001,127.0.1.1,53,Services,DNS,42,42,42,0,117,123,129,8,0,0,0,0,0,0,0,0
51,1464864026.168407,0.002288,UDP,10.0.2.15,24745,136.206.11.45,53,Services,DNS,34,34,34,0,126,126,126,0,0,0,0,0,0,0,0,0
50,1464864026.168274,0.002437,UDP,10.0.2.15,12793,136.206.11.45,53,Services,DNS,34,34,34,0,114,114,114,0,0,0,0,0,0,0,0,0
49,1464864026.168181,0.002613,UDP,127.0.0.1,41873,127.0.1.1,53,Services,DNS,34,34,34,0,114,120,126,8,0,0,0,0,0,0,0,0
56,1464864026.689189,0.003404,UDP,10.0.2.15,28917,136.206.11.45,53,Services,DNS,36,36,36,0,116,116,116,0,0,0,0,0,0,0,0,0
57,1464864026.689353,0.003255,UDP,10.0.2.15,2088,136.206.11.45,53,Services,DNS,36,36,36,0,128,128,128,0,0,0,0,0,0,0,0,0
55,1464864026.689143,0.003562,UDP,127.0.0.1,52307,127.0.1.1,53,Services,DNS,36,36,36,0,116,122,128,8,0,0,0,0,0,0,0,0
54,1464864026.605173,0.090715,UDP,10.0.2.15,31175,136.206.11.45,53,Services,DNS,41,41,41,0,153,153,153,0,0,0,0,0,0,0,0,0
53,1464864026.604935,0.094473,UDP,10.0.2.15,64384,136.206.11.45,53,Services,DNS,41,41,41,0,212,212,212,0,0,0,0,0,0,0,0,0
52,1464864026.604859,0.094632,UDP,127.0.0.1,40706,127.0.1.1,53,Services,DNS,41,41,41,0,153,182,212,42,0,0,0,0,4,2,4,2
61,1464864026.825798,0.002016,UDP,10.0.2.15,21958,136.206.11.45,53,Services,DNS,42,42,42,0,117,117,117,0,0,0,0,0,0,0,0,0
62,1464864026.825939,0.003416,UDP,10.0.2.15,53619,136.206.11.45,53,Services,DNS,42,42,42,0,129,129,129,0,0,0,0,0,0,0,0,0
60,1464864026.825748,0.003680,UDP,127.0.0.1,57176,127.0.1.1,53,Services,DNS,42,42,42,0,117,123,129,8,0,0,0,0,1,1,1,1
66,1464864027.292923,0.065126,UDP,10.0.2.15,47688,136.206.11.45,53,Services,DNS,36,36,36,0,171,171,171,0,0,0,0,0,0,0,0,0
65,1464864027.292646,0.065423,UDP,10.0.2.15,63961,136.206.11.45,53,Services,DNS,36,36,36,0,230,230,230,0,0,0,0,0,0,0,0,0
64,1464864027.292600,0.065593,UDP,127.0.0.1,60627,127.0.1.1,53,Services,DNS,36,36,36,0,171,200,230,42,0,0,0,0,0,0,0,0
71,1464864027.320526,0.045466,UDP,10.0.2.15,3511,136.206.11.45,53,Services,DNS,40,40,40,0,210,210,210,0,0,0,0,0,0,0,0,0
72,1464864027.320831,0.045185,UDP,10.0.2.15,27388,136.206.11.45,53,Services,DNS,40,40,40,0,151,151,151,0,0,0,0,0,0,0,0,0
70,1464864027.320473,0.045659,UDP,127.0.0.1,36448,127.0.1.1,53,Services,DNS,40,40,40,0,151,180,210,42,0,0,0,0,0,0,0,0
68,1464864027.305004,0.077507,UDP,10.0.2.15,62529,136.206.11.45,53,Services,DNS,40,40,40,0,415,415,415,0,0,0,0,0,0,0,0,0
69,1464864027.305255,0.080142,UDP,10.0.2.15,49103,136.206.11.45,53,Services,DNS,40,40,40,0,191,191,191,0,0,0,0,0,0,0,0,0
67,1464864027.304949,0.080518,UDP,127.0.0.1,38095,127.0.1.1,53,Services,DNS,40,40,40,0,191,303,415,158,0,0,0,0,3,1,3,1
82,1464864027.388123,0.086010,UDP,10.0.2.15,63118,136.206.11.45,53,Services,DNS,35,35,35,0,278,278,278,0,0,0,0,0,0,0,0,0
83,1464864027.388236,0.090975,UDP,10.0.2.15,5129,136.206.11.45,53,Services,DNS,35,35,35,0,157,157,157,0,0,0,0,0,0,0,0,0
81,1464864027.388082,0.091211,UDP,127.0.0.1,57424,127.0.1.1,53,Services,DNS,35,35,35,0,157,218,278,86,0,0,0,0,5,2,5,2
89,1464864027.930628,0.028454,UDP,10.0.2.15,44649,136.206.11.45,53,Services,DNS,30,30,30,0,414,414,414,0,0,0,0,0,0,0,0,0
88,1464864027.930485,0.028618,UDP,10.0.2.15,30523,136.206.11.45,53,Services,DNS,30,30,30,0,374,374,374,0,0,0,0,0,0,0,0,0
91,1464864027.931019,0.028258,UDP,10.0.2.15,56158,136.206.11.45,53,Services,DNS,30,30,30,0,374,374,374,0,0,0,0,0,0,0,0,0
87,1464864027.930442,0.028900,UDP,127.0.0.1,36014,127.0.1.1,53,Services,DNS,30,30,30,0,374,394,414,28,0,0,0,0,0,0,0,0
90,1464864027.930984,0.028380,UDP,127.0.0.1,60362,127.0.1.1,53,Services,DNS,30,30,30,0,374,374,374,0,0,0,0,0,0,0,0,0
95,1464864028.338591,0.005483,UDP,10.0.2.15,23912,136.206.11.45,53,Services,DNS,42,42,42,0,117,117,117,0,0,0,0,0,0,0,0,0
96,1464864028.338713,0.006267,UDP,10.0.2.15,15378,136.206.11.45,53,Services,DNS,42,42,42,0,129,129,129,0,0,0,0,0,0,0,0,0
94,1464864028.338545,0.006541,UDP,127.0.0.1,56245,127.0.1.1,53,Services,DNS,42,42,42,0,117,123,129,8,0,0,0,0,1,0,1,0
106,1464864028.557383,0.022142,UDP,10.0.2.15,50764,136.206.11.45,53,Services,DNS,39,39,39,0,268,268,268,0,0,0,0,0,0,0,0,0
105,1464864028.557240,0.027988,UDP,10.0.2.15,5065,136.206.1.3,53,Services,DNS,39,39,39,0,256,256,256,0,0,0,0,0,0,0,0,0
102,1464864028.556979,0.028424,UDP,127.0.0.1,40664,127.0.1.1,53,Services,DNS,39,39,39,0,256,262,268,8,0,0,0,0,6,3,6,3
103,1464864028.557028,0.037284,UDP,10.0.2.15,5065,136.206.217.50,53,Services,DNS,39,39,39,0,256,256,256,0,0,0,0,0,0,0,0,0
104,1464864028.557153,0.038987,UDP,10.0.2.15,5065,136.206.11.45,53,Services,DNS,39,39,39,0,256,256,256,0,0,0,0,0,0,0,0,0
110,1464864028.616396,0.035289,UDP,10.0.2.15,13587,136.206.1.3,53,Services,DNS,24,24,24,0,117,117,117,0,0,0,0,0,0,0,0,0
109,1464864028.614283,0.037417,UDP,10.0.2.15,64644,136.206.1.3,53,Services,DNS,24,24,24,0,337,337,337,0,0,0,0,0,0,0,0,0
108,1464864028.614239,0.037569,UDP,127.0.0.1,33872,127.0.1.1,53,Services,DNS,24,24,24,0,117,227,337,156,2,1,2,1,0,0,0,0
99,1464864028.524748,0.161410,UDP,10.0.2.15,37867,136.206.11.45,53,Services,DNS,33,33,33,0,172,172,172,0,0,0,0,0,0,0,0,0
98,1464864028.524618,0.175753,UDP,10.0.2.15,62738,136.206.11.45,53,Services,DNS,33,33,33,0,292,292,292,0,0,0,0,0,0,0,0,0
101,1464864028.525140,0.175249,UDP,10.0.2.15,13085,136.206.11.45,53,Services,DNS,33,33,33,0,292,292,292,0,0,0,0,0,0,0,0,0
97,1464864028.524565,0.175904,UDP,127.0.0.1,43860,127.0.1.1,53,Services,DNS,33,33,33,0,172,232,292,85,0,0,0,0,14,7,14,7
100,1464864028.525107,0.175388,UDP,127.0.0.1,48484,127.0.1.1,53,Services,DNS,33,33,33,0,292,292,292,0,0,0,0,0,0,0,0,0
120,1464864029.311895,0.001666,UDP,10.0.2.15,50137,136.206.11.45,53,Services,DNS,38,38,38,0,133,133,133,0,0,0,0,0,0,0,0,0
